年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2026/1/3,16:45,430,,,261,
2026/1/3,17:00,430,,,243,
2026/1/3,17:15,430,,,245,
2026/1/3,17:30,430,,,223,
2026/1/3,17:45,430,,,213,
2026/1/3,18:00,430,,,245,
2026/1/3,18:15,430,,,278,
2026/1/3,18:30,430,,,294,
2026/1/3,18:45,430,,,293,
2026/1/3,19:00,430,,,288,
2026/1/3,19:15,430,,,278,
2026/1/3,19:30,430,,,282,
2026/1/3,19:45,430,,,275,
2026/1/3,20:00,430,,,262,
2026/1/3,20:15,430,,,218,
2026/1/3,20:30,430,,,182,
2026/1/3,20:45,430,,,232,
2026/1/3,21:00,430,,,283,
2026/1/3,21:15,430,,,293,
2026/1/3,21:30,430,,,288,
2026/1/3,21:45,430,,,293,
2026/1/3,22:00,430,,,277,
2026/1/3,22:15,430,,,248,
2026/1/3,22:30,430,,,184,
2026/1/3,22:45,430,,,139,
2026/1/3,23:00,430,,,112,
2026/1/3,23:15,430,,,112,
2026/1/3,23:30,430,,,96,
2026/1/3,23:45,430,,,82,
2026/1/4,00:00,430,,,64,
2026/1/4,00:15,430,,,,62
2026/1/4,00:30,430,,,,66
2026/1/4,00:45,430,,,,64
2026/1/4,01:00,430,,,,62
2026/1/4,01:15,430,,,,66
2026/1/4,01:30,430,,,,58
2026/1/4,01:45,430,,,,50
2026/1/4,02:00,430,,,,48
2026/1/4,02:15,430,,,,48
2026/1/4,02:30,430,,,,48
2026/1/4,02:45,430,,,,46
2026/1/4,03:00,430,,,,48
2026/1/4,03:15,430,,,,48
2026/1/4,03:30,430,,,,48
2026/1/4,03:45,430,,,,46
2026/1/4,04:00,430,,,,46
2026/1/4,04:15,430,,,,46
2026/1/4,04:30,430,,,,42
2026/1/4,04:45,430,,,,22
2026/1/4,05:00,430,,,,22
2026/1/4,05:15,430,,,,21
2026/1/4,05:30,430,,,,22
2026/1/4,05:45,430,,,,22
2026/1/4,06:00,430,,,,21
2026/1/4,06:15,430,,,,26
2026/1/4,06:30,430,,,,22
2026/1/4,06:45,430,,,,22
2026/1/4,07:00,430,,,,24
2026/1/4,07:15,430,,,,23
2026/1/4,07:30,430,,,,22
2026/1/4,07:45,430,,,,24
2026/1/4,08:00,430,,,,24
2026/1/4,08:15,430,,,,24
2026/1/4,08:30,430,,,,25
2026/1/4,08:45,430,,,,30
2026/1/4,09:00,430,,,,30
2026/1/4,09:15,430,,,,41
2026/1/4,09:30,430,,,,41
2026/1/4,09:45,430,,,,42
2026/1/4,10:00,430,,,,40
2026/1/4,10:15,430,,,,43
2026/1/4,10:30,430,,,,40
2026/1/4,10:45,430,,,,42
2026/1/4,11:00,430,,,,57
2026/1/4,11:15,430,,,,98
2026/1/4,11:30,430,,,,137
2026/1/4,11:45,430,,,,211
2026/1/4,12:00,430,,,,266
2026/1/4,12:15,430,,,,278
2026/1/4,12:30,430,,,,269
2026/1/4,12:45,430,,,,265
2026/1/4,13:00,430,,,,255
2026/1/4,13:15,430,,,,271
2026/1/4,13:30,430,,,,265
2026/1/4,13:45,430,,,,261
2026/1/4,14:00,430,,,,259
2026/1/4,14:15,430,,,,283
2026/1/4,14:30,430,,,,278
2026/1/4,14:45,430,,,,251
2026/1/4,15:00,430,,,,265
2026/1/4,15:15,430,,,,290
2026/1/4,15:30,430,,,,237
2026/1/4,15:45,430,,,,192
2026/1/4,16:00,430,,,,222
2026/1/4,16:15,430,,,,250
2026/1/4,16:30,430,,,,197
2026/1/4,16:45,430,,,,127
2026/1/4,17:00,430,,,,83
2026/1/4,17:15,430,,,,65
2026/1/4,17:30,430,,,,60
2026/1/4,17:45,430,,,,62
2026/1/4,18:00,430,,,,58
2026/1/4,18:15,430,,,,61
2026/1/4,18:30,430,,,,58
2026/1/4,18:45,430,,,,56
2026/1/4,19:00,430,,,,45
2026/1/4,19:15,430,,,,43
2026/1/4,19:30,430,,,,43
2026/1/4,19:45,430,,,,46
2026/1/4,20:00,430,,,,43
2026/1/4,20:15,430,,,,45
2026/1/4,20:30,430,,,,45
2026/1/4,20:45,430,,,,45
2026/1/4,21:00,430,,,,42
2026/1/4,21:15,430,,,,18
2026/1/4,21:30,430,,,,18
2026/1/4,21:45,430,,,,18
2026/1/4,22:00,430,,,,18
2026/1/4,22:15,430,,,,18
2026/1/4,22:30,430,,,,16
2026/1/4,22:45,430,,,,18
2026/1/4,23:00,430,,,,18
2026/1/4,23:15,430,,,,16
2026/1/4,23:30,430,,,,18
2026/1/4,23:45,430,,,,16
2026/1/5,00:00,430,,,,16
2026/1/5,00:15,430,,,,18
2026/1/5,00:30,430,,,,18
2026/1/5,00:45,430,,,,16
2026/1/5,01:00,430,,,,16
2026/1/5,01:15,430,,,,18
2026/1/5,01:30,430,,,,18
2026/1/5,01:45,430,,,,27
2026/1/5,02:00,430,,,,18
2026/1/5,02:15,430,,,,16
2026/1/5,02:30,430,,,,18
2026/1/5,02:45,430,,,,16
2026/1/5,03:00,430,,,,18
2026/1/5,03:15,430,,,,22
2026/1/5,03:30,430,,,,24
2026/1/5,03:45,430,,,,22
2026/1/5,04:00,430,,,,22
2026/1/5,04:15,430,,,,24
2026/1/5,04:30,430,,,,22
2026/1/5,04:45,430,,,,22
2026/1/5,05:00,430,,,,22
2026/1/5,05:15,430,,,,24
2026/1/5,05:30,430,,,,22
2026/1/5,05:45,430,,,,24
2026/1/5,06:00,430,,,,26
2026/1/5,06:15,430,,24,,
2026/1/5,06:30,430,,27,,
2026/1/5,06:45,430,,26,,
2026/1/5,07:00,430,,27,,
2026/1/5,07:15,430,,27,,
2026/1/5,07:30,430,,28,,
2026/1/5,07:45,430,,28,,
2026/1/5,08:00,430,,31,,
2026/1/5,08:15,430,,50,,
2026/1/5,08:30,430,,66,,
2026/1/5,08:45,430,,86,,
2026/1/5,09:00,430,,85,,
2026/1/5,09:15,430,,120,,
2026/1/5,09:30,430,,204,,
2026/1/5,09:45,430,,258,,
2026/1/5,10:00,430,,286,,
2026/1/5,10:15,430,,275,,
2026/1/5,10:30,430,,274,,
2026/1/5,10:45,430,,290,,
2026/1/5,11:00,430,,288,,
2026/1/5,11:15,430,,,,261
2026/1/5,11:30,430,,,,248
2026/1/5,11:45,430,,,,237
2026/1/5,12:00,430,,,,251
2026/1/5,12:15,430,,,,218
2026/1/5,12:30,430,,,,209
2026/1/5,12:45,430,,,,216
2026/1/5,13:00,430,,,,229
2026/1/5,13:15,430,,,,242
2026/1/5,13:30,430,,,,250
2026/1/5,13:45,430,,,,266
2026/1/5,14:00,430,,,,263
2026/1/5,14:15,430,,252,,
2026/1/5,14:30,430,,245,,
2026/1/5,14:45,430,,262,,
2026/1/5,15:00,430,,277,,
2026/1/5,15:15,430,,281,,
2026/1/5,15:30,430,,261,,
2026/1/5,15:45,430,,268,,
2026/1/5,16:00,430,,262,,
2026/1/5,16:15,430,,264,,
2026/1/5,16:30,430,,258,,
2026/1/5,16:45,430,,270,,
2026/1/5,17:00,430,,250,,
2026/1/5,17:15,430,,228,,
2026/1/5,17:30,430,,175,,
2026/1/5,17:45,430,,181,,
2026/1/5,18:00,430,,229,,
2026/1/5,18:15,430,,256,,
2026/1/5,18:30,430,,254,,
2026/1/5,18:45,430,,259,,
2026/1/5,19:00,430,,275,,
2026/1/5,19:15,430,,266,,
2026/1/5,19:30,430,,253,,
2026/1/5,19:45,430,,264,,
2026/1/5,20:00,430,,256,,
2026/1/5,20:15,430,,189,,
2026/1/5,20:30,430,,139,,
2026/1/5,20:45,430,,179,,
2026/1/5,21:00,430,,245,,
2026/1/5,21:15,430,,262,,
2026/1/5,21:30,430,,262,,
2026/1/5,21:45,430,,248,,
2026/1/5,22:00,430,,259,,
2026/1/5,22:15,430,,246,,
2026/1/5,22:30,430,,234,,
2026/1/5,22:45,430,,226,,
2026/1/5,23:00,430,,192,,
2026/1/5,23:15,430,,141,,
2026/1/5,23:30,430,,101,,
2026/1/5,23:45,430,,98,,
2026/1/6,00:00,430,,104,,
2026/1/6,00:15,430,,,,94
2026/1/6,00:30,430,,,,93
2026/1/6,00:45,430,,,,66
2026/1/6,01:00,430,,,,62
2026/1/6,01:15,430,,,,62
2026/1/6,01:30,430,,,,62
2026/1/6,01:45,430,,,,51
2026/1/6,02:00,430,,,,48
2026/1/6,02:15,430,,,,50
2026/1/6,02:30,430,,,,48
2026/1/6,02:45,430,,,,48
2026/1/6,03:00,430,,,,48
2026/1/6,03:15,430,,,,48
2026/1/6,03:30,430,,,,48
2026/1/6,03:45,430,,,,46
2026/1/6,04:00,430,,,,45
2026/1/6,04:15,430,,,,48
2026/1/6,04:30,430,,,,34
2026/1/6,04:45,430,,,,22
2026/1/6,05:00,430,,,,22
2026/1/6,05:15,430,,,,22
2026/1/6,05:30,430,,,,22
2026/1/6,05:45,430,,,,22
2026/1/6,06:00,430,,,,21
2026/1/6,06:15,430,,24,,
2026/1/6,06:30,430,,27,,
2026/1/6,06:45,430,,27,,
2026/1/6,07:00,430,,27,,
2026/1/6,07:15,430,,38,,
2026/1/6,07:30,430,,29,,
2026/1/6,07:45,430,,30,,
2026/1/6,08:00,430,,32,,
2026/1/6,08:15,430,,56,,
2026/1/6,08:30,430,,73,,
2026/1/6,08:45,430,,89,,
2026/1/6,09:00,430,,92,,
2026/1/6,09:15,430,,139,,
2026/1/6,09:30,430,,227,,
2026/1/6,09:45,430,,287,,
2026/1/6,10:00,430,,309,,
2026/1/6,10:15,430,,283,,
2026/1/6,10:30,430,,286,,
2026/1/6,10:45,430,,306,,
2026/1/6,11:00,430,,300,,
2026/1/6,11:15,430,,,,288
2026/1/6,11:30,430,,,,268
2026/1/6,11:45,430,,,,273
2026/1/6,12:00,430,,,,286
2026/1/6,12:15,430,,,,260
2026/1/6,12:30,430,,,,251
2026/1/6,12:45,430,,,,248
2026/1/6,13:00,430,,,,242
2026/1/6,13:15,430,,,,234
2026/1/6,13:30,430,,,,227
2026/1/6,13:45,430,,,,265
2026/1/6,14:00,430,,,,279
2026/1/6,14:15,430,,238,,
2026/1/6,14:30,430,,254,,
2026/1/6,14:45,430,,301,,
2026/1/6,15:00,430,,300,,
2026/1/6,15:15,430,,298,,
2026/1/6,15:30,430,,296,,
2026/1/6,15:45,430,,288,,
2026/1/6,16:00,430,,303,,
2026/1/6,16:15,430,,273,,
2026/1/6,16:30,430,,270,,
2026/1/6,16:45,430,,304,,
2026/1/6,17:00,430,,301,,
2026/1/6,17:15,430,,282,,
2026/1/6,17:30,430,,216,,
2026/1/6,17:45,430,,208,,
2026/1/6,18:00,430,,245,,
2026/1/6,18:15,430,,274,,
2026/1/6,18:30,430,,259,,
2026/1/6,18:45,430,,267,,
2026/1/6,19:00,430,,272,,
2026/1/6,19:15,430,,267,,
2026/1/6,19:30,430,,264,,
2026/1/6,19:45,430,,259,,
2026/1/6,20:00,430,,261,,
2026/1/6,20:15,430,,194,,
2026/1/6,20:30,430,,166,,
2026/1/6,20:45,430,,213,,
2026/1/6,21:00,430,,272,,
2026/1/6,21:15,430,,283,,
2026/1/6,21:30,430,,269,,
2026/1/6,21:45,430,,262,,
2026/1/6,22:00,430,,266,,
2026/1/6,22:15,430,,254,,
2026/1/6,22:30,430,,237,,
2026/1/6,22:45,430,,229,,
2026/1/6,23:00,430,,226,,
2026/1/6,23:15,430,,165,,
2026/1/6,23:30,430,,125,,
2026/1/6,23:45,430,,158,,
2026/1/7,00:00,430,,210,,
2026/1/7,00:15,430,,,,187
2026/1/7,00:30,430,,,,118
2026/1/7,00:45,430,,,,83
2026/1/7,01:00,430,,,,77
2026/1/7,01:15,430,,,,62
2026/1/7,01:30,430,,,,45
2026/1/7,01:45,430,,,,45
2026/1/7,02:00,430,,,,43
2026/1/7,02:15,430,,,,43
2026/1/7,02:30,430,,,,42
2026/1/7,02:45,430,,,,43
2026/1/7,03:00,430,,,,43
2026/1/7,03:15,430,,,,43
2026/1/7,03:30,430,,,,43
2026/1/7,03:45,430,,,,43
2026/1/7,04:00,430,,,,42
2026/1/7,04:15,430,,,,45
2026/1/7,04:30,430,,,,43
2026/1/7,04:45,430,,,,24
2026/1/7,05:00,430,,,,22
2026/1/7,05:15,430,,,,22
2026/1/7,05:30,430,,,,21
2026/1/7,05:45,430,,,,22
2026/1/7,06:00,430,,,,24
2026/1/7,06:15,430,,27,,
2026/1/7,06:30,430,,29,,
2026/1/7,06:45,430,,27,,
2026/1/7,07:00,430,,27,,
2026/1/7,07:15,430,,28,,
2026/1/7,07:30,430,,27,,
2026/1/7,07:45,430,,28,,
2026/1/7,08:00,430,,33,,
2026/1/7,08:15,430,,43,,
2026/1/7,08:30,430,,76,,
2026/1/7,08:45,430,,99,,
2026/1/7,09:00,430,,99,,
2026/1/7,09:15,430,,138,,
2026/1/7,09:30,430,,192,,
2026/1/7,09:45,430,,220,,
2026/1/7,10:00,430,,257,,
2026/1/7,10:15,430,,269,,
2026/1/7,10:30,430,,295,,
2026/1/7,10:45,430,,310,,
2026/1/7,11:00,430,,297,,
2026/1/7,11:15,430,,,,282
2026/1/7,11:30,430,,,,291
2026/1/7,11:45,430,,,,293
2026/1/7,12:00,430,,,,294
2026/1/7,12:15,430,,,,262
2026/1/7,12:30,430,,,,250
2026/1/7,12:45,430,,,,250
2026/1/7,13:00,430,,,,241
2026/1/7,13:15,430,,,,256
2026/1/7,13:30,430,,,,296
2026/1/7,13:45,430,,,,309
2026/1/7,14:00,430,,,,287
2026/1/7,14:15,430,,274,,
2026/1/7,14:30,430,,293,,
2026/1/7,14:45,430,,285,,
2026/1/7,15:00,430,,276,,
2026/1/7,15:15,430,,278,,
2026/1/7,15:30,430,,281,,
2026/1/7,15:45,430,,300,,
2026/1/7,16:00,430,,296,,
2026/1/7,16:15,430,,291,,
2026/1/7,16:30,430,,282,,
2026/1/7,16:45,430,,312,,
2026/1/7,17:00,430,,295,,
2026/1/7,17:15,430,,271,,
2026/1/7,17:30,430,,261,,
2026/1/7,17:45,430,,240,,
2026/1/7,18:00,430,,254,,
2026/1/7,18:15,430,,277,,
2026/1/7,18:30,430,,283,,
2026/1/7,18:45,430,,283,,
2026/1/7,19:00,430,,283,,
2026/1/7,19:15,430,,290,,
2026/1/7,19:30,430,,278,,
2026/1/7,19:45,430,,275,,
2026/1/7,20:00,430,,269,,
2026/1/7,20:15,430,,202,,
2026/1/7,20:30,430,,162,,
2026/1/7,20:45,430,,187,,
2026/1/7,21:00,430,,243,,
2026/1/7,21:15,430,,274,,
2026/1/7,21:30,430,,274,,
2026/1/7,21:45,430,,274,,
2026/1/7,22:00,430,,286,,
2026/1/7,22:15,430,,286,,
2026/1/7,22:30,430,,269,,
2026/1/7,22:45,430,,264,,
2026/1/7,23:00,430,,232,,
2026/1/7,23:15,430,,166,,
2026/1/7,23:30,430,,118,,
2026/1/7,23:45,430,,158,,
2026/1/8,00:00,430,,208,,
2026/1/8,00:15,430,,,,192
2026/1/8,00:30,430,,,,117
2026/1/8,00:45,430,,,,93
2026/1/8,01:00,430,,,,66
2026/1/8,01:15,430,,,,62
2026/1/8,01:30,430,,,,62
2026/1/8,01:45,430,,,,58
2026/1/8,02:00,430,,,,56
2026/1/8,02:15,430,,,,54
2026/1/8,02:30,430,,,,51
2026/1/8,02:45,430,,,,45
2026/1/8,03:00,430,,,,43
2026/1/8,03:15,430,,,,45
2026/1/8,03:30,430,,,,45
2026/1/8,03:45,430,,,,43
2026/1/8,04:00,430,,,,45
2026/1/8,04:15,430,,,,45
2026/1/8,04:30,430,,,,43
2026/1/8,04:45,430,,,,42
2026/1/8,05:00,430,,,,22
2026/1/8,05:15,430,,,,21
2026/1/8,05:30,430,,,,24
2026/1/8,05:45,430,,,,22
2026/1/8,06:00,430,,,,22
2026/1/8,06:15,430,,24,,
2026/1/8,06:30,430,,27,,
2026/1/8,06:45,430,,30,,
2026/1/8,07:00,430,,28,,
2026/1/8,07:15,430,,27,,
2026/1/8,07:30,430,,28,,
2026/1/8,07:45,430,,31,,
2026/1/8,08:00,430,,33,,
2026/1/8,08:15,430,,51,,
2026/1/8,08:30,430,,75,,
2026/1/8,08:45,430,,94,,
2026/1/8,09:00,430,,92,,
2026/1/8,09:15,430,,141,,
2026/1/8,09:30,430,,219,,
2026/1/8,09:45,430,,276,,
2026/1/8,10:00,430,,316,,
2026/1/8,10:15,430,,300,,
2026/1/8,10:30,430,,300,,
2026/1/8,10:45,430,,316,,
2026/1/8,11:00,430,,307,,
2026/1/8,11:15,430,,,,293
2026/1/8,11:30,430,,,,298
2026/1/8,11:45,430,,,,310
2026/1/8,12:00,430,,,,298
2026/1/8,12:15,430,,,,281
2026/1/8,12:30,430,,,,277
2026/1/8,12:45,430,,,,267
2026/1/8,13:00,430,,,,249
2026/1/8,13:15,430,,,,266
2026/1/8,13:30,430,,,,297
2026/1/8,13:45,430,,,,308
2026/1/8,14:00,430,,,,306
2026/1/8,14:15,430,,288,,
2026/1/8,14:30,430,,276,,
2026/1/8,14:45,430,,297,,
2026/1/8,15:00,430,,310,,
2026/1/8,15:15,430,,295,,
2026/1/8,15:30,430,,290,,
2026/1/8,15:45,430,,305,,
2026/1/8,16:00,430,,298,,
2026/1/8,16:15,430,,284,,
2026/1/8,16:30,430,,277,,
2026/1/8,16:45,430,,304,,
2026/1/8,17:00,430,,304,,
2026/1/8,17:15,430,,268,,
2026/1/8,17:30,430,,250,,
2026/1/8,17:45,430,,240,,
2026/1/8,18:00,430,,253,,
2026/1/8,18:15,430,,270,,
2026/1/8,18:30,430,,285,,
2026/1/8,18:45,430,,278,,
2026/1/8,19:00,430,,274,,
2026/1/8,19:15,430,,261,,
2026/1/8,19:30,430,,256,,
2026/1/8,19:45,430,,254,,
2026/1/8,20:00,430,,230,,
2026/1/8,20:15,430,,195,,
2026/1/8,20:30,430,,157,,
2026/1/8,20:45,430,,195,,
2026/1/8,21:00,430,,246,,
2026/1/8,21:15,430,,267,,
2026/1/8,21:30,430,,259,,
2026/1/8,21:45,430,,254,,
2026/1/8,22:00,430,,259,,
2026/1/8,22:15,430,,256,,
2026/1/8,22:30,430,,235,,
2026/1/8,22:45,430,,234,,
2026/1/8,23:00,430,,202,,
2026/1/8,23:15,430,,154,,
2026/1/8,23:30,430,,110,,
2026/1/8,23:45,430,,166,,
2026/1/9,00:00,430,,216,,
2026/1/9,00:15,430,,,,186
2026/1/9,00:30,430,,,,125
2026/1/9,00:45,430,,,,93
2026/1/9,01:00,430,,,,90
2026/1/9,01:15,430,,,,77
2026/1/9,01:30,430,,,,50
2026/1/9,01:45,430,,,,48
2026/1/9,02:00,430,,,,48
2026/1/9,02:15,430,,,,46
2026/1/9,02:30,430,,,,48
2026/1/9,02:45,430,,,,48
2026/1/9,03:00,430,,,,48
2026/1/9,03:15,430,,,,48
2026/1/9,03:30,430,,,,48
2026/1/9,03:45,430,,,,48
2026/1/9,04:00,430,,,,48
2026/1/9,04:15,430,,,,48
2026/1/9,04:30,430,,,,48
2026/1/9,04:45,430,,,,46
2026/1/9,05:00,430,,,,48
2026/1/9,05:15,430,,,,34
2026/1/9,05:30,430,,,,22
2026/1/9,05:45,430,,,,24
2026/1/9,06:00,430,,,,24
2026/1/9,06:15,430,,26,,
2026/1/9,06:30,430,,26,,
2026/1/9,06:45,430,,24,,
2026/1/9,07:00,430,,27,,
2026/1/9,07:15,430,,27,,
2026/1/9,07:30,430,,28,,
2026/1/9,07:45,430,,29,,
2026/1/9,08:00,430,,34,,
2026/1/9,08:15,430,,49,,
2026/1/9,08:30,430,,67,,
2026/1/9,08:45,430,,59,,
2026/1/9,09:00,430,,86,,
2026/1/9,09:15,430,,154,,
2026/1/9,09:30,430,,235,,
2026/1/9,09:45,430,,287,,
2026/1/9,10:00,430,,293,,
2026/1/9,10:15,430,,304,,
2026/1/9,10:30,430,,298,,
2026/1/9,10:45,430,,314,,
2026/1/9,11:00,430,,275,,
2026/1/9,11:15,430,,,,290
2026/1/9,11:30,430,,,,297
2026/1/9,11:45,430,,,,299
2026/1/9,12:00,430,,,,285
2026/1/9,12:15,430,,,,275
2026/1/9,12:30,430,,,,250
2026/1/9,12:45,430,,,,235
2026/1/9,13:00,430,,,,237
2026/1/9,13:15,430,,,,268
2026/1/9,13:30,430,,,,280
2026/1/9,13:45,430,,,,281
2026/1/9,14:00,430,,,,299
2026/1/9,14:15,430,,294,,
2026/1/9,14:30,430,,292,,
2026/1/9,14:45,430,,291,,
2026/1/9,15:00,430,,313,,
2026/1/9,15:15,430,,299,,
2026/1/9,15:30,430,,294,,
2026/1/9,15:45,430,,290,,
2026/1/9,16:00,430,,303,,
2026/1/9,16:15,430,,306,,
2026/1/9,16:30,430,,285,,
2026/1/9,16:45,430,,285,,
2026/1/9,17:00,430,,275,,
2026/1/9,17:15,430,,278,,
2026/1/9,17:30,430,,225,,
2026/1/9,17:45,430,,210,,
2026/1/9,18:00,430,,242,,
2026/1/9,18:15,430,,278,,
2026/1/9,18:30,430,,283,,
2026/1/9,18:45,430,,290,,
2026/1/9,19:00,430,,275,,
2026/1/9,19:15,430,,259,,
2026/1/9,19:30,430,,258,,
2026/1/9,19:45,430,,253,,
2026/1/9,20:00,430,,237,,
2026/1/9,20:15,430,,187,,
2026/1/9,20:30,430,,152,,
2026/1/9,20:45,430,,187,,
2026/1/9,21:00,430,,237,,
2026/1/9,21:15,430,,243,,
2026/1/9,21:30,430,,259,,
2026/1/9,21:45,430,,266,,
2026/1/9,22:00,430,,274,,
2026/1/9,22:15,430,,272,,
2026/1/9,22:30,430,,269,,
2026/1/9,22:45,430,,274,,
2026/1/9,23:00,430,,254,,
2026/1/9,23:15,430,,200,,
2026/1/9,23:30,430,,149,,
2026/1/9,23:45,430,,171,,
2026/1/10,00:00,430,,221,,
2026/1/10,00:15,430,,,,174
2026/1/10,00:30,430,,,,114
2026/1/10,00:45,430,,,,94
2026/1/10,01:00,430,,,,93
2026/1/10,01:15,430,,,,94
2026/1/10,01:30,430,,,,80
2026/1/10,01:45,430,,,,56
2026/1/10,02:00,430,,,,58
2026/1/10,02:15,430,,,,56
2026/1/10,02:30,430,,,,56
2026/1/10,02:45,430,,,,56
2026/1/10,03:00,430,,,,51
2026/1/10,03:15,430,,,,42
2026/1/10,03:30,430,,,,45
2026/1/10,03:45,430,,,,43
2026/1/10,04:00,430,,,,42
2026/1/10,04:15,430,,,,43
2026/1/10,04:30,430,,,,42
2026/1/10,04:45,430,,,,43
2026/1/10,05:00,430,,,,42
2026/1/10,05:15,430,,,,22
2026/1/10,05:30,430,,,,22
2026/1/10,05:45,430,,,,21
2026/1/10,06:00,430,,,,22
2026/1/10,06:15,430,,,24,
2026/1/10,06:30,430,,,24,
2026/1/10,06:45,430,,,24,
2026/1/10,07:00,430,,,27,
2026/1/10,07:15,430,,,26,
2026/1/10,07:30,430,,,25,
2026/1/10,07:45,430,,,25,
2026/1/10,08:00,430,,,32,
2026/1/10,08:15,430,,,33,
2026/1/10,08:30,430,,,58,
2026/1/10,08:45,430,,,74,
2026/1/10,09:00,430,,,79,
2026/1/10,09:15,430,,,154,
2026/1/10,09:30,430,,,233,
2026/1/10,09:45,430,,,288,
2026/1/10,10:00,430,,,302,
2026/1/10,10:15,430,,,298,
2026/1/10,10:30,430,,,298,
2026/1/10,10:45,430,,,303,
2026/1/10,11:00,430,,,315,
2026/1/10,11:15,430,,,,297
2026/1/10,11:30,430,,,,288
2026/1/10,11:45,430,,,,279
2026/1/10,12:00,430,,,,296
2026/1/10,12:15,430,,,,267
2026/1/10,12:30,430,,,,261
2026/1/10,12:45,430,,,,261
2026/1/10,13:00,430,,,,257
2026/1/10,13:15,430,,,,260
2026/1/10,13:30,430,,,,285
2026/1/10,13:45,430,,,,296
2026/1/10,14:00,430,,,,296
2026/1/10,14:15,430,,,298,
2026/1/10,14:30,430,,,270,
2026/1/10,14:45,430,,,270,
2026/1/10,15:00,430,,,300,
2026/1/10,15:15,430,,,302,
2026/1/10,15:30,430,,,285,
2026/1/10,15:45,430,,,283,
2026/1/10,16:00,430,,,303,
2026/1/10,16:15,430,,,280,
2026/1/10,16:30,430,,,276,
2026/1/10,16:45,430,,,292,
2026/1/10,17:00,430,,,291,
2026/1/10,17:15,430,,,256,
2026/1/10,17:30,430,,,211,
2026/1/10,17:45,430,,,219,
2026/1/10,18:00,430,,,258,
2026/1/10,18:15,430,,,277,
2026/1/10,18:30,430,,,277,
2026/1/10,18:45,430,,,282,
2026/1/10,19:00,430,,,294,
2026/1/10,19:15,430,,,270,
2026/1/10,19:30,430,,,266,
2026/1/10,19:45,430,,,278,
2026/1/10,20:00,430,,,267,
2026/1/10,20:15,430,,,213,
2026/1/10,20:30,430,,,181,
2026/1/10,20:45,430,,,192,
2026/1/10,21:00,430,,,242,
2026/1/10,21:15,430,,,267,
2026/1/10,21:30,430,,,272,
2026/1/10,21:45,430,,,277,
2026/1/10,22:00,430,,,274,
2026/1/10,22:15,430,,,266,
2026/1/10,22:30,430,,,245,
2026/1/10,22:45,430,,,240,
2026/1/10,23:00,430,,,230,
2026/1/10,23:15,430,,,165,
2026/1/10,23:30,430,,,136,
2026/1/10,23:45,430,,,182,
2026/1/11,00:00,430,,,213,
2026/1/11,00:15,430,,,,168
2026/1/11,00:30,430,,,,118
2026/1/11,00:45,430,,,,101
2026/1/11,01:00,430,,,,91
2026/1/11,01:15,430,,,,88
2026/1/11,01:30,430,,,,72
2026/1/11,01:45,430,,,,50
2026/1/11,02:00,430,,,,50
2026/1/11,02:15,430,,,,48
2026/1/11,02:30,430,,,,50
2026/1/11,02:45,430,,,,50
2026/1/11,03:00,430,,,,48
2026/1/11,03:15,430,,,,48
2026/1/11,03:30,430,,,,50
2026/1/11,03:45,430,,,,46
2026/1/11,04:00,430,,,,48
2026/1/11,04:15,430,,,,30
2026/1/11,04:30,430,,,,22
2026/1/11,04:45,430,,,,22
2026/1/11,05:00,430,,,,21
2026/1/11,05:15,430,,,,22
2026/1/11,05:30,430,,,,22
2026/1/11,05:45,430,,,,21
2026/1/11,06:00,430,,,,22
2026/1/11,06:15,430,,,,22
2026/1/11,06:30,430,,,,22
2026/1/11,06:45,430,,,,24
2026/1/11,07:00,430,,,,22
2026/1/11,07:15,430,,,,24
2026/1/11,07:30,430,,,,23
2026/1/11,07:45,430,,,,24
2026/1/11,08:00,430,,,,25
2026/1/11,08:15,430,,,,25
2026/1/11,08:30,430,,,,25
2026/1/11,08:45,430,,,,22
2026/1/11,09:00,430,,,,26
2026/1/11,09:15,430,,,,39
2026/1/11,09:30,430,,,,42
2026/1/11,09:45,430,,,,44
2026/1/11,10:00,430,,,,42
2026/1/11,10:15,430,,,,43
2026/1/11,10:30,430,,,,45
2026/1/11,10:45,430,,,,63
2026/1/11,11:00,430,,,,71
2026/1/11,11:15,430,,,,129
2026/1/11,11:30,430,,,,140
2026/1/11,11:45,430,,,,182
2026/1/11,12:00,430,,,,236
2026/1/11,12:15,430,,,,268
2026/1/11,12:30,430,,,,247
2026/1/11,12:45,430,,,,253
2026/1/11,13:00,430,,,,267
2026/1/11,13:15,430,,,,268
2026/1/11,13:30,430,,,,264
2026/1/11,13:45,430,,,,266
2026/1/11,14:00,430,,,,258
2026/1/11,14:15,430,,,,251
2026/1/11,14:30,430,,,,274
2026/1/11,14:45,430,,,,272
2026/1/11,15:00,430,,,,269
2026/1/11,15:15,430,,,,275
2026/1/11,15:30,430,,,,263
2026/1/11,15:45,430,,,,260
2026/1/11,16:00,430,,,,263
2026/1/11,16:15,430,,,,272
2026/1/11,16:30,430,,,,283
2026/1/11,16:45,430,,,,260
2026/1/11,17:00,430,,,,225
2026/1/11,17:15,430,,,,178
2026/1/11,17:30,430,,,,96
2026/1/11,17:45,430,,,,82
2026/1/11,18:00,430,,,,80
2026/1/11,18:15,430,,,,70
