年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-08-05,13:45,3700,,3105,,
2025-08-05,14:00,3700,,3089,,
2025-08-05,14:15,3700,,3031,,
2025-08-05,14:30,3700,,3042,,
2025-08-05,14:45,3700,,3082,,
2025-08-05,15:00,3700,,3037,,
2025-08-05,15:15,3700,,3086,,
2025-08-05,15:30,3700,,3077,,
2025-08-05,15:45,3700,,3017,,
2025-08-05,16:00,3700,,3038,,
2025-08-05,16:15,3700,2972,,,
2025-08-05,16:30,3700,2942,,,
2025-08-05,16:45,3700,2918,,,
2025-08-05,17:00,3700,2927,,,
2025-08-05,17:15,3700,2884,,,
2025-08-05,17:30,3700,2873,,,
2025-08-05,17:45,3700,2883,,,
2025-08-05,18:00,3700,2807,,,
2025-08-05,18:15,3700,2828,,,
2025-08-05,18:30,3700,2802,,,
2025-08-05,18:45,3700,2772,,,
2025-08-05,19:00,3700,2763,,,
2025-08-05,19:15,3700,2758,,,
2025-08-05,19:30,3700,2794,,,
2025-08-05,19:45,3700,2766,,,
2025-08-05,20:00,3700,2795,,,
2025-08-05,20:15,3700,2746,,,
2025-08-05,20:30,3700,2785,,,
2025-08-05,20:45,3700,2762,,,
2025-08-05,21:00,3700,2777,,,
2025-08-05,21:15,3700,2781,,,
2025-08-05,21:30,3700,2767,,,
2025-08-05,21:45,3700,2780,,,
2025-08-05,22:00,3700,2757,,,
2025-08-05,22:15,3700,,2765,,
2025-08-05,22:30,3700,,2726,,
2025-08-05,22:45,3700,,2730,,
2025-08-05,23:00,3700,,2704,,
2025-08-05,23:15,3700,,2737,,
2025-08-05,23:30,3700,,2718,,
2025-08-05,23:45,3700,,2737,,
2025-08-06,0:00,3700,,2703,,
2025-08-06,00:15,3700,,,,2721
2025-08-06,00:30,3700,,,,2673
2025-08-06,00:45,3700,,,,2710
2025-08-06,01:00,3700,,,,2714
2025-08-06,01:15,3700,,,,2686
2025-08-06,01:30,3700,,,,2716
2025-08-06,01:45,3700,,,,2707
2025-08-06,02:00,3700,,,,2702
2025-08-06,02:15,3700,,,,2669
2025-08-06,02:30,3700,,,,2677
2025-08-06,02:45,3700,,,,2676
2025-08-06,03:00,3700,,,,2694
2025-08-06,03:15,3700,,,,2670
2025-08-06,03:30,3700,,,,2693
2025-08-06,03:45,3700,,,,2640
2025-08-06,04:00,3700,,,,2682
2025-08-06,04:15,3700,,,,2657
2025-08-06,04:30,3700,,,,2670
2025-08-06,04:45,3700,,,,2641
2025-08-06,05:00,3700,,,,2666
2025-08-06,05:15,3700,,,,2681
2025-08-06,05:30,3700,,,,2658
2025-08-06,05:45,3700,,,,2677
2025-08-06,06:00,3700,,,,2646
2025-08-06,06:15,3700,,,,2638
2025-08-06,06:30,3700,,,,2635
2025-08-06,06:45,3700,,,,2687
2025-08-06,07:00,3700,,,,2666
2025-08-06,07:15,3700,,,,2709
2025-08-06,07:30,3700,,,,2726
2025-08-06,07:45,3700,,,,2793
2025-08-06,08:00,3700,,,,2783
2025-08-06,08:15,3700,,,,2854
2025-08-06,08:30,3700,,,,2856
2025-08-06,08:45,3700,,,,2914
2025-08-06,09:00,3700,,,,2967
2025-08-06,09:15,3700,,3002,,
2025-08-06,09:30,3700,,3049,,
2025-08-06,09:45,3700,,3063,,
2025-08-06,10:00,3700,,3085,,
2025-08-06,10:15,3700,,3062,,
2025-08-06,10:30,3700,,2978,,
2025-08-06,10:45,3700,,3058,,
2025-08-06,11:00,3700,,3050,,
2025-08-06,11:15,3700,,3022,,
2025-08-06,11:30,3700,,3027,,
2025-08-06,11:45,3700,,3017,,
2025-08-06,12:00,3700,,2999,,
2025-08-06,12:15,3700,,2998,,
2025-08-06,12:30,3700,,3009,,
2025-08-06,12:45,3700,,2972,,
2025-08-06,13:00,3700,,3022,,
2025-08-06,13:15,3700,,3059,,
2025-08-06,13:30,3700,,3177,,
2025-08-06,13:45,3700,,3194,,
2025-08-06,14:00,3700,,3174,,
2025-08-06,14:15,3700,,3202,,
2025-08-06,14:30,3700,,3168,,
2025-08-06,14:45,3700,,3133,,
2025-08-06,15:00,3700,,3134,,
2025-08-06,15:15,3700,,3150,,
2025-08-06,15:30,3700,,3114,,
2025-08-06,15:45,3700,,3126,,
2025-08-06,16:00,3700,,3098,,
2025-08-06,16:15,3700,3088,,,
2025-08-06,16:30,3700,3039,,,
2025-08-06,16:45,3700,3022,,,
2025-08-06,17:00,3700,3051,,,
2025-08-06,17:15,3700,3013,,,
2025-08-06,17:30,3700,3010,,,
2025-08-06,17:45,3700,2967,,,
2025-08-06,18:00,3700,2924,,,
2025-08-06,18:15,3700,2918,,,
2025-08-06,18:30,3700,2862,,,
2025-08-06,18:45,3700,2804,,,
2025-08-06,19:00,3700,2758,,,
2025-08-06,19:15,3700,2682,,,
2025-08-06,19:30,3700,2720,,,
2025-08-06,19:45,3700,2678,,,
2025-08-06,20:00,3700,2674,,,
2025-08-06,20:15,3700,2685,,,
2025-08-06,20:30,3700,2686,,,
2025-08-06,20:45,3700,2643,,,
2025-08-06,21:00,3700,2691,,,
2025-08-06,21:15,3700,2718,,,
2025-08-06,21:30,3700,2654,,,
2025-08-06,21:45,3700,2641,,,
2025-08-06,22:00,3700,2607,,,
2025-08-06,22:15,3700,,2638,,
2025-08-06,22:30,3700,,2606,,
2025-08-06,22:45,3700,,2612,,
2025-08-06,23:00,3700,,2599,,
2025-08-06,23:15,3700,,2632,,
2025-08-06,23:30,3700,,2586,,
2025-08-06,23:45,3700,,2594,,
2025-08-07,0:00,3700,,2593,,
2025-08-07,00:15,3700,,,,2621
2025-08-07,00:30,3700,,,,2594
2025-08-07,00:45,3700,,,,2619
2025-08-07,01:00,3700,,,,2617
2025-08-07,01:15,3700,,,,2603
2025-08-07,01:30,3700,,,,2605
2025-08-07,01:45,3700,,,,2558
2025-08-07,02:00,3700,,,,2561
2025-08-07,02:15,3700,,,,2548
2025-08-07,02:30,3700,,,,2586
2025-08-07,02:45,3700,,,,2557
2025-08-07,03:00,3700,,,,2567
2025-08-07,03:15,3700,,,,2566
2025-08-07,03:30,3700,,,,2617
2025-08-07,03:45,3700,,,,2574
2025-08-07,04:00,3700,,,,2622
2025-08-07,04:15,3700,,,,2603
2025-08-07,04:30,3700,,,,2628
2025-08-07,04:45,3700,,,,2610
2025-08-07,05:00,3700,,,,2622
2025-08-07,05:15,3700,,,,2643
2025-08-07,05:30,3700,,,,2598
2025-08-07,05:45,3700,,,,2599
2025-08-07,06:00,3700,,,,2594
2025-08-07,06:15,3700,,,,2598
2025-08-07,06:30,3700,,,,2580
2025-08-07,06:45,3700,,,,2613
2025-08-07,07:00,3700,,,,2617
2025-08-07,07:15,3700,,,,2638
2025-08-07,07:30,3700,,,,2647
2025-08-07,07:45,3700,,,,2701
2025-08-07,08:00,3700,,,,2710
2025-08-07,08:15,3700,,,,2778
2025-08-07,08:30,3700,,,,2974
2025-08-07,08:45,3700,,,,3036
2025-08-07,09:00,3700,,,,3062
2025-08-07,09:15,3700,,3082,,
2025-08-07,09:30,3700,,3172,,
2025-08-07,09:45,3700,,3165,,
2025-08-07,10:00,3700,,3148,,
2025-08-07,10:15,3700,,3135,,
2025-08-07,10:30,3700,,3152,,
2025-08-07,10:45,3700,,3099,,
2025-08-07,11:00,3700,,3128,,
2025-08-07,11:15,3700,,3127,,
2025-08-07,11:30,3700,,3125,,
2025-08-07,11:45,3700,,3039,,
2025-08-07,12:00,3700,,3022,,
2025-08-07,12:15,3700,,3019,,
2025-08-07,12:30,3700,,3023,,
2025-08-07,12:45,3700,,2997,,
2025-08-07,13:00,3700,,3016,,
2025-08-07,13:15,3700,,3033,,
2025-08-07,13:30,3700,,3077,,
2025-08-07,13:45,3700,,3078,,
2025-08-07,14:00,3700,,3183,,
2025-08-07,14:15,3700,,3139,,
2025-08-07,14:30,3700,,3115,,
2025-08-07,14:45,3700,,3087,,
2025-08-07,15:00,3700,,3130,,
2025-08-07,15:15,3700,,3145,,
2025-08-07,15:30,3700,,3187,,
2025-08-07,15:45,3700,,3145,,
2025-08-07,16:00,3700,,3150,,
2025-08-07,16:15,3700,3138,,,
2025-08-07,16:30,3700,3126,,,
2025-08-07,16:45,3700,3122,,,
2025-08-07,17:00,3700,3079,,,
2025-08-07,17:15,3700,3007,,,
2025-08-07,17:30,3700,3018,,,
2025-08-07,17:45,3700,2988,,,
2025-08-07,18:00,3700,3019,,,
2025-08-07,18:15,3700,2992,,,
2025-08-07,18:30,3700,2966,,,
2025-08-07,18:45,3700,2918,,,
2025-08-07,19:00,3700,2884,,,
2025-08-07,19:15,3700,2887,,,
2025-08-07,19:30,3700,2898,,,
2025-08-07,19:45,3700,2853,,,
2025-08-07,20:00,3700,2858,,,
2025-08-07,20:15,3700,2834,,,
2025-08-07,20:30,3700,2829,,,
2025-08-07,20:45,3700,2828,,,
2025-08-07,21:00,3700,2829,,,
2025-08-07,21:15,3700,2813,,,
2025-08-07,21:30,3700,2824,,,
2025-08-07,21:45,3700,2831,,,
2025-08-07,22:00,3700,2846,,,
2025-08-07,22:15,3700,,2830,,
2025-08-07,22:30,3700,,2842,,
2025-08-07,22:45,3700,,2817,,
2025-08-07,23:00,3700,,2786,,
2025-08-07,23:15,3700,,2786,,
2025-08-07,23:30,3700,,2762,,
2025-08-07,23:45,3700,,2742,,
2025-08-08,0:00,3700,,2756,,
2025-08-08,00:15,3700,,,,2754
2025-08-08,00:30,3700,,,,2734
2025-08-08,00:45,3700,,,,2748
2025-08-08,01:00,3700,,,,2726
2025-08-08,01:15,3700,,,,2767
2025-08-08,01:30,3700,,,,2744
2025-08-08,01:45,3700,,,,2749
2025-08-08,02:00,3700,,,,2746
2025-08-08,02:15,3700,,,,2778
2025-08-08,02:30,3700,,,,2774
2025-08-08,02:45,3700,,,,2730
2025-08-08,03:00,3700,,,,2749
2025-08-08,03:15,3700,,,,2734
2025-08-08,03:30,3700,,,,2762
2025-08-08,03:45,3700,,,,2734
2025-08-08,04:00,3700,,,,2730
2025-08-08,04:15,3700,,,,2716
2025-08-08,04:30,3700,,,,2722
2025-08-08,04:45,3700,,,,2715
2025-08-08,05:00,3700,,,,2737
2025-08-08,05:15,3700,,,,2748
2025-08-08,05:30,3700,,,,2749
2025-08-08,05:45,3700,,,,2799
2025-08-08,06:00,3700,,,,2762
2025-08-08,06:15,3700,,,,2782
2025-08-08,06:30,3700,,,,2784
2025-08-08,06:45,3700,,,,2805
2025-08-08,07:00,3700,,,,2783
2025-08-08,07:15,3700,,,,2821
2025-08-08,07:30,3700,,,,2820
2025-08-08,07:45,3700,,,,2826
2025-08-08,08:00,3700,,,,2886
2025-08-08,08:15,3700,,,,2907
2025-08-08,08:30,3700,,,,2952
2025-08-08,08:45,3700,,,,3019
2025-08-08,09:00,3700,,,,3029
2025-08-08,09:15,3700,,3038,,
2025-08-08,09:30,3700,,3098,,
2025-08-08,09:45,3700,,3124,,
2025-08-08,10:00,3700,,3122,,
2025-08-08,10:15,3700,,3099,,
2025-08-08,10:30,3700,,3141,,
2025-08-08,10:45,3700,,3088,,
2025-08-08,11:00,3700,,3144,,
2025-08-08,11:15,3700,,3139,,
2025-08-08,11:30,3700,,3127,,
2025-08-08,11:45,3700,,3104,,
2025-08-08,12:00,3700,,3098,,
2025-08-08,12:15,3700,,3072,,
2025-08-08,12:30,3700,,3088,,
2025-08-08,12:45,3700,,3040,,
2025-08-08,13:00,3700,,3089,,
2025-08-08,13:15,3700,,3043,,
2025-08-08,13:30,3700,,3000,,
2025-08-08,13:45,3700,,3017,,
2025-08-08,14:00,3700,,3017,,
2025-08-08,14:15,3700,,3023,,
2025-08-08,14:30,3700,,3029,,
2025-08-08,14:45,3700,,2994,,
2025-08-08,15:00,3700,,2846,,
2025-08-08,15:15,3700,,2884,,
2025-08-08,15:30,3700,,2940,,
2025-08-08,15:45,3700,,2899,,
2025-08-08,16:00,3700,,2899,,
2025-08-08,16:15,3700,2885,,,
2025-08-08,16:30,3700,2917,,,
2025-08-08,16:45,3700,2853,,,
2025-08-08,17:00,3700,2805,,,
2025-08-08,17:15,3700,2698,,,
2025-08-08,17:30,3700,2683,,,
2025-08-08,17:45,3700,2665,,,
2025-08-08,18:00,3700,2662,,,
2025-08-08,18:15,3700,2676,,,
2025-08-08,18:30,3700,2670,,,
2025-08-08,18:45,3700,2899,,,
2025-08-08,19:00,3700,2762,,,
2025-08-08,19:15,3700,2741,,,
2025-08-08,19:30,3700,2674,,,
2025-08-08,19:45,3700,2660,,,
2025-08-08,20:00,3700,2634,,,
2025-08-08,20:15,3700,2622,,,
2025-08-08,20:30,3700,2655,,,
2025-08-08,20:45,3700,2626,,,
2025-08-08,21:00,3700,2649,,,
2025-08-08,21:15,3700,2626,,,
2025-08-08,21:30,3700,2593,,,
2025-08-08,21:45,3700,2614,,,
2025-08-08,22:00,3700,2595,,,
2025-08-08,22:15,3700,,2625,,
2025-08-08,22:30,3700,,2613,,
2025-08-08,22:45,3700,,2610,,
2025-08-08,23:00,3700,,2588,,
2025-08-08,23:15,3700,,2574,,
2025-08-08,23:30,3700,,2601,,
2025-08-08,23:45,3700,,2603,,
2025-08-09,0:00,3700,,2630,,
2025-08-09,00:15,3700,,,,2585
2025-08-09,00:30,3700,,,,2584
2025-08-09,00:45,3700,,,,2588
2025-08-09,01:00,3700,,,,2625
2025-08-09,01:15,3700,,,,2582
2025-08-09,01:30,3700,,,,2611
2025-08-09,01:45,3700,,,,2618
2025-08-09,02:00,3700,,,,2634
2025-08-09,02:15,3700,,,,2634
2025-08-09,02:30,3700,,,,2678
2025-08-09,02:45,3700,,,,2612
2025-08-09,03:00,3700,,,,2602
2025-08-09,03:15,3700,,,,2602
2025-08-09,03:30,3700,,,,2609
2025-08-09,03:45,3700,,,,2636
2025-08-09,04:00,3700,,,,2610
2025-08-09,04:15,3700,,,,2602
2025-08-09,04:30,3700,,,,2607
2025-08-09,04:45,3700,,,,2641
2025-08-09,05:00,3700,,,,2585
2025-08-09,05:15,3700,,,,2608
2025-08-09,05:30,3700,,,,2608
2025-08-09,05:45,3700,,,,2649
2025-08-09,06:00,3700,,,,2646
2025-08-09,06:15,3700,,,,2678
2025-08-09,06:30,3700,,,,2663
2025-08-09,06:45,3700,,,,2671
2025-08-09,07:00,3700,,,,2630
2025-08-09,07:15,3700,,,,2645
2025-08-09,07:30,3700,,,,2690
2025-08-09,07:45,3700,,,,2690
2025-08-09,08:00,3700,,,,2735
2025-08-09,08:15,3700,,,,2770
2025-08-09,08:30,3700,,,,2822
2025-08-09,08:45,3700,,,,2868
2025-08-09,09:00,3700,,,2849,
2025-08-09,09:15,3700,,,2838,
2025-08-09,09:30,3700,,,2928,
2025-08-09,09:45,3700,,,2884,
2025-08-09,10:00,3700,,,2873,
2025-08-09,10:15,3700,,,2889,
2025-08-09,10:30,3700,,,2918,
2025-08-09,10:45,3700,,,2895,
2025-08-09,11:00,3700,,,2893,
2025-08-09,11:15,3700,,,2934,
2025-08-09,11:30,3700,,,2897,
2025-08-09,11:45,3700,,,2905,
2025-08-09,12:00,3700,,,2896,
2025-08-09,12:15,3700,,,2930,
2025-08-09,12:30,3700,,,2904,
2025-08-09,12:45,3700,,,2916,
2025-08-09,13:00,3700,,,2907,
2025-08-09,13:15,3700,,,2923,
2025-08-09,13:30,3700,,,2972,
2025-08-09,13:45,3700,,,2984,
2025-08-09,14:00,3700,,,3012,
2025-08-09,14:15,3700,,,3046,
2025-08-09,14:30,3700,,,2996,
2025-08-09,14:45,3700,,,2962,
2025-08-09,15:00,3700,,,2950,
2025-08-09,15:15,3700,,,2976,
2025-08-09,15:30,3700,,,2958,
2025-08-09,15:45,3700,,,2960,
2025-08-09,16:00,3700,,,2967,
2025-08-09,16:15,3700,,,2927,
2025-08-09,16:30,3700,,,2939,
2025-08-09,16:45,3700,,,2912,
2025-08-09,17:00,3700,,,2749,
2025-08-09,17:15,3700,,,2849,
2025-08-09,17:30,3700,,,2692,
2025-08-09,17:45,3700,,,2870,
2025-08-09,18:00,3700,,,2934,
2025-08-09,18:15,3700,,,2868,
2025-08-09,18:30,3700,,,2945,
2025-08-09,18:45,3700,,,2850,
2025-08-09,19:00,3700,,,2854,
2025-08-09,19:15,3700,,,2792,
2025-08-09,19:30,3700,,,2796,
2025-08-09,19:45,3700,,,2796,
2025-08-09,20:00,3700,,,2794,
2025-08-09,20:15,3700,,,2795,
2025-08-09,20:30,3700,,,2814,
2025-08-09,20:45,3700,,,2786,
2025-08-09,21:00,3700,,,2812,
2025-08-09,21:15,3700,,,2814,
2025-08-09,21:30,3700,,,2830,
2025-08-09,21:45,3700,,,2834,
2025-08-09,22:00,3700,,,2831,
2025-08-09,22:15,3700,,,2822,
2025-08-09,22:30,3700,,,2813,
2025-08-09,22:45,3700,,,2814,
2025-08-09,23:00,3700,,,2766,
2025-08-09,23:15,3700,,,2774,
2025-08-09,23:30,3700,,,2781,
2025-08-09,23:45,3700,,,2780,
2025-08-10,0:00,3700,,,2726,
2025-08-10,00:15,3700,,,,2730
2025-08-10,00:30,3700,,,,2744
2025-08-10,00:45,3700,,,,2781
2025-08-10,01:00,3700,,,,2742
2025-08-10,01:15,3700,,,,2713
2025-08-10,01:30,3700,,,,2734
2025-08-10,01:45,3700,,,,2757
2025-08-10,02:00,3700,,,,2766
2025-08-10,02:15,3700,,,,2738
2025-08-10,02:30,3700,,,,2758
2025-08-10,02:45,3700,,,,2733
2025-08-10,03:00,3700,,,,2710
2025-08-10,03:15,3700,,,,2714
2025-08-10,03:30,3700,,,,2711
2025-08-10,03:45,3700,,,,2698
2025-08-10,04:00,3700,,,,2713
2025-08-10,04:15,3700,,,,2709
2025-08-10,04:30,3700,,,,2733
2025-08-10,04:45,3700,,,,2704
2025-08-10,05:00,3700,,,,2691
2025-08-10,05:15,3700,,,,2703
2025-08-10,05:30,3700,,,,2690
2025-08-10,05:45,3700,,,,2670
2025-08-10,06:00,3700,,,,2705
2025-08-10,06:15,3700,,,,2704
2025-08-10,06:30,3700,,,,2688
2025-08-10,06:45,3700,,,,2699
2025-08-10,07:00,3700,,,,2677
2025-08-10,07:15,3700,,,,2706
2025-08-10,07:30,3700,,,,2677
2025-08-10,07:45,3700,,,,2697
2025-08-10,08:00,3700,,,,2682
2025-08-10,08:15,3700,,,,2554
2025-08-10,08:30,3700,,,,2543
2025-08-10,08:45,3700,,,,2761
2025-08-10,09:00,3700,,,,2854
2025-08-10,09:15,3700,,,,2857
2025-08-10,09:30,3700,,,,2825
2025-08-10,09:45,3700,,,,2806
2025-08-10,10:00,3700,,,,2794
2025-08-10,10:15,3700,,,,2803
2025-08-10,10:30,3700,,,,2798
2025-08-10,10:45,3700,,,,2777
2025-08-10,11:00,3700,,,,2792
2025-08-10,11:15,3700,,,,2766
2025-08-10,11:30,3700,,,,2783
2025-08-10,11:45,3700,,,,2778
2025-08-10,12:00,3700,,,,2774
2025-08-10,12:15,3700,,,,2722
2025-08-10,12:30,3700,,,,2777
2025-08-10,12:45,3700,,,,2742
2025-08-10,13:00,3700,,,,2785
2025-08-10,13:15,3700,,,,2794
2025-08-10,13:30,3700,,,,2794
2025-08-10,13:45,3700,,,,2803
2025-08-10,14:00,3700,,,,2822
2025-08-10,14:15,3700,,,,2813
2025-08-10,14:30,3700,,,,2782
2025-08-10,14:45,3700,,,,2773
2025-08-10,15:00,3700,,,,2742
2025-08-10,15:15,3700,,,,2776
2025-08-10,15:30,3700,,,,2753
2025-08-10,15:45,3700,,,,2762
2025-08-10,16:00,3700,,,,2780
2025-08-10,16:15,3700,,,,2779
2025-08-10,16:30,3700,,,,2786
2025-08-10,16:45,3700,,,,2722
2025-08-10,17:00,3700,,,,2715
2025-08-10,17:15,3700,,,,2726
2025-08-10,17:30,3700,,,,2752
2025-08-10,17:45,3700,,,,2766
2025-08-10,18:00,3700,,,,2754
2025-08-10,18:15,3700,,,,2766
2025-08-10,18:30,3700,,,,2766
2025-08-10,18:45,3700,,,,2686
2025-08-10,19:00,3700,,,,2695
2025-08-10,19:15,3700,,,,2682
2025-08-10,19:30,3700,,,,2709
2025-08-10,19:45,3700,,,,2694
2025-08-10,20:00,3700,,,,2672
2025-08-10,20:15,3700,,,,2683
2025-08-10,20:30,3700,,,,2697
2025-08-10,20:45,3700,,,,2689
2025-08-10,21:00,3700,,,,2659
2025-08-10,21:15,3700,,,,2701
2025-08-10,21:30,3700,,,,2675
2025-08-10,21:45,3700,,,,2680
2025-08-10,22:00,3700,,,,2688
2025-08-10,22:15,3700,,,,2682
2025-08-10,22:30,3700,,,,2675
2025-08-10,22:45,3700,,,,2660
2025-08-10,23:00,3700,,,,2610
2025-08-10,23:15,3700,,,,2674
2025-08-10,23:30,3700,,,,2636
2025-08-10,23:45,3700,,,,2625
2025-08-11,0:00,3700,,,,2623
2025-08-11,00:15,3700,,,,2631
2025-08-11,00:30,3700,,,,2616
2025-08-11,00:45,3700,,,,2596
2025-08-11,01:00,3700,,,,2631
2025-08-11,01:15,3700,,,,2634
2025-08-11,01:30,3700,,,,2654
2025-08-11,01:45,3700,,,,2674
2025-08-11,02:00,3700,,,,2661
2025-08-11,02:15,3700,,,,2627
2025-08-11,02:30,3700,,,,2643
2025-08-11,02:45,3700,,,,2594
2025-08-11,03:00,3700,,,,2626
2025-08-11,03:15,3700,,,,2594
2025-08-11,03:30,3700,,,,2607
2025-08-11,03:45,3700,,,,2611
2025-08-11,04:00,3700,,,,2614
2025-08-11,04:15,3700,,,,2598
2025-08-11,04:30,3700,,,,2606
2025-08-11,04:45,3700,,,,2626
2025-08-11,05:00,3700,,,,2601
2025-08-11,05:15,3700,,,,2626
2025-08-11,05:30,3700,,,,2607
2025-08-11,05:45,3700,,,,2614
2025-08-11,06:00,3700,,,,2607
2025-08-11,06:15,3700,,,,2621
2025-08-11,06:30,3700,,,,2625
2025-08-11,06:45,3700,,,,2634
2025-08-11,07:00,3700,,,,2639
2025-08-11,07:15,3700,,,,2702
2025-08-11,07:30,3700,,,,2709
2025-08-11,07:45,3700,,,,2719
2025-08-11,08:00,3700,,,,2790
2025-08-11,08:15,3700,,,,2847
2025-08-11,08:30,3700,,,,2878
2025-08-11,08:45,3700,,,,2981
2025-08-11,09:00,3700,,,,3074
2025-08-11,09:15,3700,,3138,,
2025-08-11,09:30,3700,,3188,,
2025-08-11,09:45,3700,,3132,,
2025-08-11,10:00,3700,,3077,,
2025-08-11,10:15,3700,,3052,,
2025-08-11,10:30,3700,,2991,,
2025-08-11,10:45,3700,,3016,,
2025-08-11,11:00,3700,,3047,,
2025-08-11,11:15,3700,,3006,,
2025-08-11,11:30,3700,,3065,,
2025-08-11,11:45,3700,,3000,,
2025-08-11,12:00,3700,,2969,,
2025-08-11,12:15,3700,,2955,,
2025-08-11,12:30,3700,,2987,,
2025-08-11,12:45,3700,,2902,,
2025-08-11,13:00,3700,,2946,,
2025-08-11,13:15,3700,,2997,,
2025-08-11,13:30,3700,,3064,,
2025-08-11,13:45,3700,,3108,,
2025-08-11,14:00,3700,,3062,,
2025-08-11,14:15,3700,,3156,,
2025-08-11,14:30,3700,,3134,,
2025-08-11,14:45,3700,,3138,,
2025-08-11,15:00,3700,,3101,,
2025-08-11,15:15,3700,,3070,,
2025-08-11,15:30,3700,,3070,,
2025-08-11,15:45,3700,,3042,,
2025-08-11,16:00,3700,,2868,,
2025-08-11,16:15,3700,2979,,,
2025-08-11,16:30,3700,2789,,,
2025-08-11,16:45,3700,3105,,,
2025-08-11,17:00,3700,3067,,,
2025-08-11,17:15,3700,3054,,,
2025-08-11,17:30,3700,3014,,,
2025-08-11,17:45,3700,2994,,,
2025-08-11,18:00,3700,2985,,,
2025-08-11,18:15,3700,2934,,,
2025-08-11,18:30,3700,2944,,,
2025-08-11,18:45,3700,2915,,,
2025-08-11,19:00,3700,2926,,,
2025-08-11,19:15,3700,2875,,,
2025-08-11,19:30,3700,2867,,,
2025-08-11,19:45,3700,2844,,,
2025-08-11,20:00,3700,2877,,,
2025-08-11,20:15,3700,2878,,,
2025-08-11,20:30,3700,2865,,,
2025-08-11,20:45,3700,2860,,,
2025-08-11,21:00,3700,2846,,,
2025-08-11,21:15,3700,2844,,,
2025-08-11,21:30,3700,2880,,,
2025-08-11,21:45,3700,2834,,,
2025-08-11,22:00,3700,2840,,,
2025-08-11,22:15,3700,,2822,,
2025-08-11,22:30,3700,,2848,,
2025-08-11,22:45,3700,,2882,,
2025-08-11,23:00,3700,,2874,,
2025-08-11,23:15,3700,,2858,,
2025-08-11,23:30,3700,,2837,,
2025-08-11,23:45,3700,,2862,,
2025-08-12,0:00,3700,,2824,,
2025-08-12,00:15,3700,,,,2850
2025-08-12,00:30,3700,,,,2820
2025-08-12,00:45,3700,,,,2826
2025-08-12,01:00,3700,,,,2838
2025-08-12,01:15,3700,,,,2856
2025-08-12,01:30,3700,,,,2852
2025-08-12,01:45,3700,,,,2858
2025-08-12,02:00,3700,,,,2816
2025-08-12,02:15,3700,,,,2795
2025-08-12,02:30,3700,,,,2823
2025-08-12,02:45,3700,,,,2834
2025-08-12,03:00,3700,,,,2834
2025-08-12,03:15,3700,,,,2816
2025-08-12,03:30,3700,,,,2831
2025-08-12,03:45,3700,,,,2805
2025-08-12,04:00,3700,,,,2827
2025-08-12,04:15,3700,,,,2819
2025-08-12,04:30,3700,,,,2864
2025-08-12,04:45,3700,,,,2817
2025-08-12,05:00,3700,,,,2816
2025-08-12,05:15,3700,,,,2798
2025-08-12,05:30,3700,,,,2786
2025-08-12,05:45,3700,,,,2784
2025-08-12,06:00,3700,,,,2779
2025-08-12,06:15,3700,,,,2793
2025-08-12,06:30,3700,,,,2764
2025-08-12,06:45,3700,,,,2822
2025-08-12,07:00,3700,,,,2847
2025-08-12,07:15,3700,,,,2876
2025-08-12,07:30,3700,,,,2848
2025-08-12,07:45,3700,,,,2933
2025-08-12,08:00,3700,,,,2956
2025-08-12,08:15,3700,,,,3000
2025-08-12,08:30,3700,,,,3034
2025-08-12,08:45,3700,,,,3078
2025-08-12,09:00,3700,,,,3141
2025-08-12,09:15,3700,,3134,,
2025-08-12,09:30,3700,,3168,,
2025-08-12,09:45,3700,,3239,,
2025-08-12,10:00,3700,,3194,,
2025-08-12,10:15,3700,,3173,,
2025-08-12,10:30,3700,,3166,,
2025-08-12,10:45,3700,,3121,,
2025-08-12,11:00,3700,,3130,,
2025-08-12,11:15,3700,,3104,,
2025-08-12,11:30,3700,,3144,,
2025-08-12,11:45,3700,,3114,,
2025-08-12,12:00,3700,,3137,,
2025-08-12,12:15,3700,,3094,,
2025-08-12,12:30,3700,,3118,,
2025-08-12,12:45,3700,,3114,,
2025-08-12,13:00,3700,,3096,,
2025-08-12,13:15,3700,,3134,,
2025-08-12,13:30,3700,,3225,,
2025-08-12,13:45,3700,,3237,,
2025-08-12,14:00,3700,,3241,,
2025-08-12,14:15,3700,,3198,,
2025-08-12,14:30,3700,,3233,,
2025-08-12,14:45,3700,,3250,,
2025-08-12,15:00,3700,,3237,,
2025-08-12,15:15,3700,,3184,,
2025-08-12,15:30,3700,,3214,,
2025-08-12,15:45,3700,,3246,,
2025-08-12,16:00,3700,,3183,,
2025-08-12,16:15,3700,3164,,,
2025-08-12,16:30,3700,3174,,,
2025-08-12,16:45,3700,3179,,,
2025-08-12,17:00,3700,2931,,,
2025-08-12,17:15,3700,2964,,,
2025-08-12,17:30,3700,2973,,,
2025-08-12,17:45,3700,2909,,,
2025-08-12,18:00,3700,2872,,,
2025-08-12,18:15,3700,2846,,,
2025-08-12,18:30,3700,2862,,,
2025-08-12,18:45,3700,2809,,,
2025-08-12,19:00,3700,2822,,,
2025-08-12,19:15,3700,2798,,,
2025-08-12,19:30,3700,2870,,,
2025-08-12,19:45,3700,2814,,,
2025-08-12,20:00,3700,2816,,,
